# Frozen dataset: syndicate_corpus_v1.0
# Generated: 2026-03-11T18:10:13.668802
# Rows: 435
# Unique syndicates: 80
# Year range: 2014-2024
# SHA-256: e8abbd43ff4f47c075ede23b59347af38da7570a34b4665662407fdfbacf74dc
#
row_id,syndicate_id,year,R_s,R_s_source,S_raw_a,total_movement_gbp_m,n_movements,n_lobs,lobs,direction_summary,weight_source,extraction_confidence,lob_weights_top5,causes,confidence,source_file,narrative_excerpt
0,33,2014,22.434,prior_reserves_gbp_m,0.0,0.0,1,1,Aviation,release,gwp,high,Property: 59.8%; Marine: 17.9%; Casualty: 9.7%; Accident & Health: 9.2%; Aggregate: 3.4%,Favorable claims development,high,lloyds_data\pdfs\syndicate_33_2014.pdf,"Aviation reserves experienced a favorable development, partially due to a significant loss at Tripoli airport which did not recur, contributing to a reserve release."
1,33,2015,28.925,prior_reserves_gbp_m,-2.0743301642178045,-60.0,1,1,Casualty,release,gwp,high,Property: 91.7%; Cyber: 4.9%; Reinsurance - Property: 3.5%,Favorable claims development,high,lloyds_data\pdfs\syndicate_33_2015.pdf,"Reserve release of Â£60m from the closed years of 2012 and prior, representing approximately 10% of RITC brought forward, driven by favorable claims development."
2,33,2016,403.426,prior_reserves_gbp_m,-0.20102819352247994,-81.1,1,1,Professional Lines,release,gwp,high,Property: 84.8%; Cyber: 15.2%; Reinsurance - Property: 0.1%,Favorable claims development,high,lloyds_data\pdfs\syndicate_33_2016.pdf,Release of Â£81.1m in Professional Lines due to favorable development on older professional indemnity claims.
3,33,2017,335.789,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 99.9%; Reinsurance - Property: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_33_2017.pdf,Significant losses due to Hurricane Harvey led to reserve strengthening in the Property line of business.
4,33,2018,,none,,0.0,1,1,Aggregate,release,gwp,low,Aggregate: 99.9%; Property: 83.0%; Cyber: 17.0%; Reinsurance - Property: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_33_2018.pdf,"Release of $70.6m from the closed years of 2015 and prior, representing approximately 9.4% of RITC brought forward at constant exchange rates, spread broadly across many classes of business."
5,33,2019,,none,,0.0,1,1,Aggregate,flat,gwp,high,Property: 82.4%; Cyber: 17.6%; Reinsurance - Property: 0.0%,,high,lloyds_data\pdfs\syndicate_33_2019.pdf,
6,33,2020,,none,,0.0,1,1,Reinsurance - Specialty,strengthening,gwp,low,Cyber: 58.9%; Property: 41.1%; Reinsurance - Property: 25.5%; Casualty: 17.1%; Marine: 11.5%,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_33_2020.pdf,"COVID-19 pandemic resulted in significant losses totaling $209.0m, primarily affecting the specialty division through contingency exposures."
7,33,2021,,none,,0.0,1,1,Property,release,gwp,low,Cyber: 58.1%; Property: 41.9%; Reinsurance - Property: 26.4%; Casualty: 18.0%; Marine: 10.6%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_33_2021.pdf,Property division experienced catastrophe losses due to Hurricane Ida but managed to deliver profit due to underlying improvements and prior-year reserve releases.
8,33,2022,,none,,0.0,2,2,Property; Reinsurance - Casualty,mixed; strengthening,gwp,high,Property: 40.7%; Reinsurance - Property: 31.0%; Casualty: 17.7%; Marine: 9.0%; Accident & Health: 1.5%,Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_33_2022.pdf,"Property reserves experienced mixed movements due to significant catastrophe losses from Hurricane Ian, despite some prior-year reserve releases."
9,33,2023,,none,,0.0,1,1,Property,mixed,gwp,high,Property: 41.8%; Reinsurance - Property: 31.6%; Casualty: 16.2%; Marine: 9.1%; Accident & Health: 1.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_33_2023.pdf,"Significant catastrophe events including Hawaii wildfires, Canada wildfires, and the Morocco earthquake were managed within the modeled range, contributing to the overall financial performance of the "
